user_id,timestamp,group,email_version,converted
1582,2025-03-06 00:44:34,control,old,0
1808,2025-03-10 14:01:30,control,old,0
2739,2025-03-29 16:06:32,treatment,new,0
3453,2025-03-05 17:48:47,treatment,new,0
6164,2025-03-06 18:04:44,treatment,new,0
5984,2025-03-13 21:24:25,control,old,0
2168,2025-03-12 03:37:53,control,old,0
5237,2025-03-15 13:38:33,treatment,new,0
8334,2025-03-18 05:56:20,treatment,new,0
2516,2025-03-01 15:36:17,treatment,new,0
2105,2025-03-26 18:54:22,treatment,new,0
4777,2025-03-29 00:01:32,control,old,0
2832,2025-03-29 13:49:30,treatment,new,0
8373,2025-03-24 09:50:42,treatment,new,0
3711,2025-03-17 14:58:11,control,old,0
6113,2025-03-27 07:37:22,control,old,0
5542,2025-03-26 19:27:00,control,old,1
7448,2025-03-22 05:26:34,control,old,0
9873,2025-03-02 09:05:05,treatment,new,0
8178,2025-03-19 15:44:58,treatment,new,1
8461,2025-03-20 01:11:16,control,old,0
4605,2025-03-22 10:18:35,treatment,new,0
66,2025-03-03 22:30:40,control,old,0
3843,2025-03-09 16:00:27,treatment,new,0
5723,2025-03-19 18:44:21,control,old,0
255,2025-03-08 08:50:44,control,old,0
5851,2025-03-27 17:09:55,treatment,new,0
5414,2025-03-20 07:07:56,control,old,0
7080,2025-03-13 22:24:52,treatment,new,0
2173,2025-03-26 14:32:39,treatment,new,0
8950,2025-03-20 00:27:41,treatment,new,1
5545,2025-03-13 05:24:09,control,old,0
5014,2025-03-13 07:15:29,treatment,new,0
2905,2025-03-04 16:31:27,treatment,new,0
7843,2025-03-05 23:58:25,treatment,new,0
1668,2025-03-13 23:37:14,treatment,new,0
12,2025-03-18 23:28:07,treatment,new,1
4565,2025-03-21 17:23:26,control,old,0
1609,2025-03-06 19:20:49,treatment,new,0
9647,2025-03-20 06:57:34,control,old,0
5857,2025-03-21 03:27:35,treatment,new,0
9281,2025-03-20 16:55:45,control,old,1
9229,2025-03-07 18:57:14,control,old,0
4907,2025-03-21 17:00:34,treatment,new,0
567,2025-03-12 18:04:38,control,old,0
2644,2025-03-18 21:13:00,control,old,0
4783,2025-03-24 17:48:28,treatment,new,0
9007,2025-03-14 03:35:22,control,old,1
8905,2025-03-31 08:38:04,control,old,0
3800,2025-03-03 10:09:22,control,old,0
4140,2025-03-28 09:47:46,treatment,new,0
7116,2025-03-14 15:54:15,control,old,0
2657,2025-03-02 16:25:47,treatment,new,0
6098,2025-03-21 05:10:00,treatment,new,0
8935,2025-03-09 06:22:15,control,old,0
4696,2025-03-10 13:19:01,treatment,new,0
7625,2025-03-07 10:40:09,treatment,new,0
3387,2025-03-06 23:38:51,treatment,new,1
6789,2025-03-17 14:44:21,control,old,0
6128,2025-03-04 06:17:39,treatment,new,0
6792,2025-03-22 04:30:14,control,old,0
9021,2025-03-08 17:13:00,treatment,new,0
2408,2025-03-27 13:04:52,treatment,new,0
1470,2025-03-11 08:44:26,treatment,new,0
9656,2025-03-23 23:28:24,control,old,0
6606,2025-03-23 21:01:25,treatment,new,0
3117,2025-03-19 00:22:25,treatment,new,0
2378,2025-03-04 03:52:24,treatment,new,0
1700,2025-03-22 17:52:28,control,old,0
9639,2025-03-21 21:28:13,treatment,new,0
9405,2025-03-01 20:23:51,treatment,new,0
3469,2025-03-12 00:51:43,treatment,new,0
7073,2025-03-14 23:40:25,treatment,new,0
3897,2025-03-27 12:52:27,control,old,0
8703,2025-03-21 11:26:40,treatment,new,0
1936,2025-03-24 21:24:54,treatment,new,0
5797,2025-03-19 03:55:56,control,old,0
441,2025-03-12 00:10:09,treatment,new,0
4143,2025-03-21 19:12:40,control,old,0
2036,2025-03-02 10:25:18,treatment,new,0
5625,2025-03-28 07:57:17,treatment,new,1
6682,2025-03-22 20:40:50,treatment,new,1
1976,2025-03-12 21:19:24,treatment,new,0
6878,2025-03-04 19:06:59,control,old,0
1913,2025-03-13 08:05:29,treatment,new,0
9500,2025-03-01 07:18:01,control,old,0
7164,2025-03-01 07:13:42,control,old,0
7707,2025-03-28 04:13:24,control,old,0
4083,2025-03-29 18:38:20,treatment,new,0
8001,2025-03-30 12:38:05,treatment,new,0
2123,2025-03-31 16:36:09,control,old,0
2319,2025-03-25 01:11:36,treatment,new,0
5885,2025-03-20 14:50:35,control,old,0
3214,2025-03-15 10:23:00,control,old,0
9502,2025-03-08 06:46:34,treatment,new,0
4649,2025-03-16 02:59:04,treatment,new,0
448,2025-03-14 21:16:21,control,old,0
236,2025-03-05 22:26:56,control,old,0
3777,2025-03-17 12:45:49,control,old,0
792,2025-03-02 05:29:10,control,old,0
5615,2025-03-29 04:31:40,treatment,new,0
8102,2025-03-18 02:19:36,treatment,new,0
6036,2025-03-15 01:32:31,control,old,0
8199,2025-03-25 03:59:22,treatment,new,1
7175,2025-03-28 19:42:23,treatment,new,0
3140,2025-03-20 21:43:39,control,old,0
2734,2025-03-16 21:22:04,treatment,new,0
7739,2025-03-25 20:33:03,treatment,new,0
1799,2025-03-16 17:53:49,treatment,new,0
2833,2025-03-13 06:13:59,treatment,new,0
9560,2025-03-17 21:17:54,treatment,new,0
7050,2025-03-07 14:02:08,treatment,new,1
646,2025-03-01 02:43:50,treatment,new,0
7746,2025-03-08 13:07:00,control,old,0
4925,2025-03-18 10:59:39,control,old,0
5974,2025-03-11 07:18:19,control,old,0
8307,2025-03-22 09:24:33,control,old,0
2147,2025-03-02 02:17:44,treatment,new,0
3370,2025-03-21 21:15:58,treatment,new,0
7523,2025-03-09 12:16:44,treatment,new,0
4916,2025-03-19 19:19:10,control,old,0
9578,2025-03-16 11:51:33,treatment,new,0
2532,2025-03-06 21:09:19,treatment,new,0
3662,2025-03-02 23:21:18,control,old,0
3886,2025-03-29 14:10:30,treatment,new,0
4748,2025-03-01 11:43:37,treatment,new,0
9939,2025-03-30 14:12:53,control,old,0
7514,2025-03-06 17:04:30,treatment,new,0
2411,2025-03-24 03:00:32,treatment,new,0
9524,2025-03-04 11:53:49,treatment,new,0
7303,2025-03-06 17:37:30,control,old,0
8124,2025-03-21 21:07:46,control,old,0
5909,2025-03-13 09:31:11,control,old,0
2337,2025-03-12 02:06:02,treatment,new,1
7996,2025-03-19 20:51:41,control,old,0
6000,2025-03-15 16:04:19,treatment,new,1
5246,2025-03-04 22:17:53,control,old,0
3776,2025-03-22 10:11:57,control,old,0
6802,2025-03-03 06:22:58,treatment,new,0
2424,2025-03-17 21:44:12,control,old,0
9852,2025-03-07 17:51:43,treatment,new,1
835,2025-03-29 06:45:15,control,old,0
820,2025-03-14 22:04:14,treatment,new,0
1093,2025-03-05 18:09:31,treatment,new,1
3933,2025-03-28 12:24:08,treatment,new,0
3603,2025-03-15 12:56:54,treatment,new,0
1591,2025-03-18 08:13:30,control,old,0
6608,2025-03-27 17:48:23,control,old,0
5907,2025-03-07 17:30:41,control,old,0
5560,2025-03-27 07:09:38,treatment,new,0
1250,2025-03-28 05:28:13,control,old,0
269,2025-03-27 01:51:28,control,old,0
9136,2025-03-23 14:42:44,treatment,new,0
1952,2025-03-27 14:48:30,control,old,0
7832,2025-03-25 05:53:45,treatment,new,0
8192,2025-03-09 03:19:04,treatment,new,0
9257,2025-03-19 23:42:29,control,old,0
2660,2025-03-25 04:10:28,control,old,0
3208,2025-03-24 13:39:01,treatment,new,0
8850,2025-03-31 18:51:06,control,old,0
7993,2025-03-17 10:45:53,control,old,0
751,2025-03-18 00:33:07,control,old,0
4500,2025-03-13 13:27:38,treatment,new,0
9238,2025-03-18 19:59:03,control,old,0
9847,2025-03-29 10:21:17,control,old,0
9577,2025-03-21 03:21:04,control,old,0
56,2025-03-02 11:48:43,control,old,0
4656,2025-03-02 15:57:59,control,old,0
4034,2025-03-25 03:32:06,treatment,new,1
1225,2025-03-28 07:39:10,treatment,new,0
436,2025-03-03 20:27:08,treatment,new,0
7108,2025-03-09 00:11:44,treatment,new,0
6781,2025-03-19 03:46:39,control,old,0
8549,2025-03-21 17:13:59,control,old,0
7766,2025-03-10 07:00:19,control,old,0
4624,2025-03-19 06:13:33,control,old,0
675,2025-03-28 06:53:21,control,old,0
2906,2025-03-05 23:08:01,control,old,0
7503,2025-03-11 02:07:12,control,old,0
2084,2025-03-13 21:02:12,treatment,new,0
7853,2025-03-11 21:57:19,control,old,0
2748,2025-03-06 11:15:44,treatment,new,1
5571,2025-03-09 00:44:19,control,old,0
9230,2025-03-15 21:47:24,control,old,0
887,2025-03-02 01:04:42,treatment,new,0
9038,2025-03-20 11:40:08,control,old,0
7921,2025-03-21 06:09:06,treatment,new,0
9836,2025-03-18 08:16:15,treatment,new,0
1841,2025-03-25 13:50:28,control,old,1
9975,2025-03-16 18:11:18,treatment,new,0
4628,2025-03-27 11:11:42,control,old,0
9692,2025-03-24 22:41:39,control,old,0
7692,2025-03-27 02:38:07,treatment,new,0
9443,2025-03-09 23:12:13,treatment,new,1
9574,2025-03-19 03:49:47,control,old,0
985,2025-03-07 08:10:41,treatment,new,0
9275,2025-03-28 04:42:17,treatment,new,0
6528,2025-03-25 05:30:04,control,old,0
4902,2025-03-13 21:44:54,control,old,0
1563,2025-03-23 20:57:18,control,old,0
8654,2025-03-29 14:01:30,treatment,new,0
6827,2025-03-28 12:10:39,treatment,new,0
7970,2025-03-15 18:14:19,control,old,0
5770,2025-03-22 16:29:11,treatment,new,0
4228,2025-03-10 21:48:49,treatment,new,1
4137,2025-03-27 20:40:49,control,old,0
5385,2025-03-11 03:12:52,treatment,new,0
2844,2025-03-29 12:51:05,treatment,new,0
3069,2025-03-08 00:52:39,control,old,0
2757,2025-03-05 16:51:27,treatment,new,0
8987,2025-03-30 21:12:42,treatment,new,0
4772,2025-03-29 06:56:18,treatment,new,1
3980,2025-03-30 03:09:25,treatment,new,0
5929,2025-03-16 06:41:25,treatment,new,0
3795,2025-03-25 20:12:09,control,old,0
2140,2025-03-11 21:02:58,control,old,0
2898,2025-03-02 06:32:06,treatment,new,0
1125,2025-03-24 12:52:58,control,old,0
5457,2025-03-21 17:48:18,control,old,0
1481,2025-03-05 09:31:22,treatment,new,0
2530,2025-03-26 03:37:15,control,old,0
5957,2025-03-22 23:57:17,control,old,0
8761,2025-03-15 14:13:05,treatment,new,0
8954,2025-03-16 18:10:57,treatment,new,0
4958,2025-03-23 10:52:07,control,old,0
446,2025-03-04 22:47:13,treatment,new,0
853,2025-03-27 07:10:23,control,old,0
7913,2025-03-29 08:33:03,control,old,1
8179,2025-03-16 05:51:38,treatment,new,0
1604,2025-03-17 14:11:20,treatment,new,1
1595,2025-03-29 08:21:36,treatment,new,0
7695,2025-03-16 10:49:21,treatment,new,0
9554,2025-03-16 03:14:30,treatment,new,0
147,2025-03-20 19:33:48,control,old,0
5358,2025-03-01 09:23:17,treatment,new,0
8958,2025-03-08 15:58:56,control,old,0
7378,2025-03-21 20:39:04,treatment,new,0
7912,2025-03-23 21:51:04,control,old,0
9974,2025-03-09 01:39:51,control,old,0
4804,2025-03-18 17:14:39,treatment,new,0
6749,2025-03-21 03:52:48,control,old,0
2664,2025-03-20 21:54:45,treatment,new,0
8799,2025-03-28 05:17:19,control,old,0
2289,2025-03-18 17:14:05,treatment,new,0
8007,2025-03-17 20:44:57,control,old,0
1414,2025-03-12 07:08:17,control,old,0
4111,2025-03-28 06:55:15,treatment,new,0
9671,2025-03-02 19:27:48,control,old,0
4491,2025-03-06 08:57:21,treatment,new,0
7331,2025-03-18 13:37:54,control,old,0
90,2025-03-09 00:22:52,treatment,new,0
6808,2025-03-03 11:41:46,control,old,0
8081,2025-03-11 07:38:32,control,old,0
6888,2025-03-22 18:08:18,control,old,0
1555,2025-03-10 11:35:48,control,old,0
8886,2025-03-13 14:24:00,treatment,new,0
1129,2025-03-25 21:00:21,treatment,new,0
3407,2025-03-12 20:36:52,control,old,0
5622,2025-03-20 17:13:43,treatment,new,0
7894,2025-03-02 13:17:21,treatment,new,0
5096,2025-03-06 12:40:16,control,old,0
9986,2025-03-23 22:16:01,control,old,0
2922,2025-03-06 06:42:22,treatment,new,0
8491,2025-03-19 05:26:09,control,old,0
8986,2025-03-21 21:27:20,control,old,0
2050,2025-03-24 07:50:23,control,old,0
4906,2025-03-13 09:01:00,control,old,0
4476,2025-03-13 03:28:48,treatment,new,0
6380,2025-03-03 03:44:03,treatment,new,0
1261,2025-03-01 18:52:11,control,old,0
4548,2025-03-08 23:57:37,treatment,new,0
203,2025-03-06 09:05:26,treatment,new,0
2066,2025-03-22 06:06:32,treatment,new,0
7434,2025-03-30 14:43:47,control,old,0
2878,2025-03-20 07:53:01,treatment,new,0
3204,2025-03-18 09:52:13,control,old,0
5874,2025-03-22 05:17:51,control,old,0
6391,2025-03-15 10:53:03,treatment,new,0
7952,2025-03-19 20:31:30,treatment,new,1
4297,2025-03-05 18:54:47,control,old,0
3784,2025-03-09 21:53:46,treatment,new,0
643,2025-03-17 20:09:00,control,old,1
5834,2025-03-25 22:07:06,control,old,0
1332,2025-03-10 23:17:59,treatment,new,0
5170,2025-03-12 17:50:05,control,old,0
8037,2025-03-16 04:37:25,control,old,0
7950,2025-03-16 09:47:19,treatment,new,0
6155,2025-03-24 06:40:47,treatment,new,0
7019,2025-03-21 09:56:36,treatment,new,0
6150,2025-03-10 05:13:53,treatment,new,0
5,2025-03-04 14:31:38,treatment,new,0
7040,2025-03-02 19:21:03,control,old,0
1152,2025-03-31 00:53:12,control,old,0
975,2025-03-13 00:56:54,control,old,0
6711,2025-03-27 16:29:07,control,old,0
1718,2025-03-01 03:22:11,control,old,0
2398,2025-03-16 02:50:45,treatment,new,0
6654,2025-03-31 02:02:54,control,old,1
7307,2025-03-21 18:08:27,control,old,0
8257,2025-03-11 22:18:36,control,old,0
2343,2025-03-12 01:43:28,control,old,0
3177,2025-03-14 15:35:43,control,old,0
6234,2025-03-25 06:45:50,treatment,new,0
6514,2025-03-18 07:22:40,treatment,new,0
8833,2025-03-17 18:16:23,control,old,0
2389,2025-03-24 11:58:35,treatment,new,0
1990,2025-03-30 20:50:20,treatment,new,0
4654,2025-03-12 06:48:34,treatment,new,0
24,2025-03-06 01:33:21,treatment,new,0
768,2025-03-21 17:50:24,control,old,0
2433,2025-03-12 01:26:29,treatment,new,0
7596,2025-03-18 15:06:09,treatment,new,0
6187,2025-03-25 12:21:59,treatment,new,0
9774,2025-03-29 13:24:55,control,old,0
6179,2025-03-31 04:31:04,treatment,new,0
4194,2025-03-03 12:54:25,control,old,0
134,2025-03-20 08:59:26,treatment,new,1
6076,2025-03-12 05:36:47,treatment,new,0
7646,2025-03-09 04:23:05,treatment,new,0
8134,2025-03-12 00:18:31,treatment,new,0
5994,2025-03-29 04:31:36,treatment,new,0
3445,2025-03-28 03:33:58,control,old,0
9534,2025-03-25 17:05:38,treatment,new,0
9377,2025-03-17 20:06:05,treatment,new,0
9541,2025-03-28 15:09:14,treatment,new,0
7235,2025-03-07 15:36:58,control,old,0
1168,2025-03-31 08:11:17,control,old,0
5405,2025-03-21 13:43:18,control,old,0
3550,2025-03-01 22:40:35,control,old,0
4351,2025-03-25 09:54:46,control,old,0
9853,2025-03-20 14:54:05,control,old,0
6060,2025-03-08 16:09:51,control,old,0
107,2025-03-17 21:51:43,treatment,new,0
9272,2025-03-21 17:29:19,control,old,0
2347,2025-03-22 11:26:33,control,old,0
6731,2025-03-16 05:19:08,control,old,1
2011,2025-03-07 19:45:01,treatment,new,0
1044,2025-03-25 15:50:59,treatment,new,0
7129,2025-03-09 02:09:15,treatment,new,0
334,2025-03-20 14:00:47,treatment,new,0
1501,2025-03-27 08:22:46,treatment,new,0
2299,2025-03-11 16:50:14,control,old,0
4559,2025-03-14 21:32:28,control,old,1
3984,2025-03-28 14:14:53,treatment,new,0
7264,2025-03-31 03:35:11,control,old,0
1079,2025-03-06 01:30:12,control,old,1
7255,2025-03-17 16:17:52,control,old,0
8378,2025-03-18 06:03:22,treatment,new,0
3731,2025-03-23 04:55:54,treatment,new,0
7590,2025-03-01 08:00:26,control,old,0
6102,2025-03-29 20:50:39,control,old,0
7955,2025-03-31 18:23:36,control,old,0
7804,2025-03-20 14:17:47,control,old,0
3390,2025-03-19 05:59:45,control,old,0
286,2025-03-01 01:16:12,control,old,1
3226,2025-03-25 21:40:18,control,old,0
4341,2025-03-08 09:28:20,control,old,0
8836,2025-03-11 15:05:54,control,old,1
3135,2025-03-08 05:53:02,control,old,0
8614,2025-03-31 04:08:43,treatment,new,0
341,2025-03-21 08:58:27,control,old,1
3622,2025-03-09 01:39:40,control,old,0
4546,2025-03-20 21:29:16,control,old,0
8049,2025-03-01 19:41:22,treatment,new,0
4126,2025-03-23 05:16:00,control,old,0
2668,2025-03-31 03:24:06,control,old,0
8574,2025-03-02 22:57:03,treatment,new,0
5677,2025-03-12 22:25:45,treatment,new,0
1402,2025-03-29 00:56:45,control,old,0
3143,2025-03-06 17:27:14,treatment,new,0
3500,2025-03-05 06:00:13,control,old,0
3913,2025-03-15 23:21:21,treatment,new,0
1867,2025-03-14 10:42:50,treatment,new,0
1724,2025-03-26 13:07:30,control,old,0
778,2025-03-09 00:53:42,control,old,0
5193,2025-03-02 23:08:17,treatment,new,0
6744,2025-03-01 05:22:03,treatment,new,0
9016,2025-03-17 20:06:34,treatment,new,0
2448,2025-03-01 06:09:46,control,old,1
4261,2025-03-31 20:03:13,treatment,new,0
796,2025-03-07 05:40:24,control,old,0
9655,2025-03-15 22:15:53,control,old,0
6321,2025-03-02 02:20:24,treatment,new,0
3176,2025-03-16 22:37:20,control,old,0
4456,2025-03-06 03:52:53,control,old,0
1227,2025-03-23 17:11:58,control,old,0
7023,2025-03-01 09:05:09,control,old,0
5028,2025-03-27 07:40:16,treatment,new,1
3968,2025-03-27 05:15:06,treatment,new,0
764,2025-03-24 03:03:46,control,old,0
3708,2025-03-13 02:06:20,control,old,0
1822,2025-03-26 23:41:12,control,old,1
3166,2025-03-02 08:03:41,control,old,0
6540,2025-03-02 01:43:51,control,old,0
613,2025-03-27 23:18:17,control,old,0
3680,2025-03-21 10:27:48,control,old,0
2196,2025-03-21 04:10:22,treatment,new,0
6448,2025-03-03 22:32:26,control,old,0
1829,2025-03-15 20:00:51,control,old,1
2829,2025-03-13 05:19:37,control,old,0
642,2025-03-25 19:13:39,control,old,0
2746,2025-03-26 08:44:53,control,old,0
5848,2025-03-06 10:50:02,treatment,new,0
9633,2025-03-17 01:32:26,treatment,new,0
9849,2025-03-07 17:09:28,control,old,0
8513,2025-03-12 20:44:48,control,old,0
7850,2025-03-30 21:56:09,control,old,0
2077,2025-03-16 14:51:43,control,old,0
5072,2025-03-16 23:52:49,control,old,0
5294,2025-03-21 16:57:37,control,old,0
5073,2025-03-26 08:53:08,treatment,new,0
4561,2025-03-11 02:33:06,control,old,0
5230,2025-03-02 15:45:50,control,old,0
6396,2025-03-16 18:13:06,treatment,new,0
2875,2025-03-25 18:52:14,control,old,0
9288,2025-03-03 17:38:31,control,old,0
2376,2025-03-28 08:26:13,treatment,new,0
9291,2025-03-22 04:17:58,treatment,new,0
9083,2025-03-16 00:58:38,treatment,new,0
1198,2025-03-31 19:34:55,treatment,new,0
8377,2025-03-09 21:04:26,treatment,new,0
3051,2025-03-30 14:48:39,control,old,0
61,2025-03-15 12:06:13,control,old,0
8021,2025-03-21 00:00:34,treatment,new,0
2800,2025-03-24 07:02:56,treatment,new,0
8144,2025-03-04 06:55:52,control,old,0
403,2025-03-28 08:15:30,control,old,0
8020,2025-03-28 03:18:05,control,old,0
5889,2025-03-23 01:45:42,treatment,new,0
6124,2025-03-28 10:54:49,control,old,0
7874,2025-03-08 07:25:48,control,old,0
329,2025-03-01 11:03:01,control,old,0
2940,2025-03-12 14:14:35,treatment,new,0
8490,2025-03-05 07:42:20,control,old,0
6385,2025-03-30 13:38:23,treatment,new,0
8339,2025-03-14 22:29:21,treatment,new,1
3099,2025-03-07 16:27:03,treatment,new,0
9494,2025-03-22 02:53:43,treatment,new,0
2853,2025-03-23 22:38:43,treatment,new,0
6508,2025-03-17 20:43:46,control,old,0
3028,2025-03-16 13:51:48,treatment,new,1
4319,2025-03-30 08:03:01,treatment,new,0
1337,2025-03-08 01:45:02,control,old,0
2639,2025-03-17 21:22:00,control,old,0
4960,2025-03-17 11:06:40,control,old,0
4172,2025-03-07 06:17:12,control,old,0
6105,2025-03-01 09:00:43,treatment,new,0
8444,2025-03-15 10:18:29,treatment,new,0
1732,2025-03-23 23:13:12,control,old,0
9240,2025-03-31 15:13:54,treatment,new,0
321,2025-03-15 19:33:59,control,old,0
3288,2025-03-01 05:56:37,control,old,0
3749,2025-03-20 06:25:06,treatment,new,0
5112,2025-03-21 15:58:10,treatment,new,0
7672,2025-03-28 11:07:36,treatment,new,0
6747,2025-03-11 14:19:37,control,old,0
9535,2025-03-17 01:39:41,control,old,0
6337,2025-03-23 22:33:39,control,old,0
490,2025-03-31 05:56:44,control,old,0
1895,2025-03-17 04:53:55,treatment,new,0
7002,2025-03-12 21:19:49,control,old,0
8183,2025-03-05 07:08:26,treatment,new,0
2909,2025-03-30 04:44:38,treatment,new,0
1665,2025-03-27 14:07:50,control,old,0
6587,2025-03-17 10:26:24,treatment,new,0
983,2025-03-19 21:14:07,treatment,new,1
4025,2025-03-16 03:33:12,control,old,0
5432,2025-03-12 23:29:26,treatment,new,0
456,2025-03-17 20:00:49,treatment,new,0
6989,2025-03-13 02:38:27,control,old,0
8058,2025-03-16 15:26:03,treatment,new,0
5714,2025-03-04 02:49:32,control,old,0
8939,2025-03-03 17:49:48,control,old,0
631,2025-03-30 12:20:20,treatment,new,0
8589,2025-03-22 14:47:23,control,old,0
825,2025-03-22 12:36:38,control,old,0
2568,2025-03-11 14:23:01,treatment,new,0
3044,2025-03-27 03:00:52,control,old,1
2068,2025-03-15 12:24:49,treatment,new,0
5305,2025-03-21 11:44:39,control,old,0
8967,2025-03-02 02:53:18,treatment,new,0
4878,2025-03-27 14:24:44,control,old,0
6686,2025-03-21 10:32:17,control,old,0
2718,2025-03-06 14:47:19,treatment,new,0
7964,2025-03-03 02:05:50,treatment,new,0
5312,2025-03-01 19:20:17,treatment,new,0
3719,2025-03-01 18:40:31,treatment,new,0
3488,2025-03-23 03:33:35,control,old,0
1360,2025-03-31 00:04:28,treatment,new,0
9545,2025-03-31 01:59:40,treatment,new,0
3522,2025-03-07 10:21:22,treatment,new,1
2980,2025-03-19 19:35:52,control,old,0
